run_id,task_id,sample_id,input_path,preset,status,return_code,elapsed_seconds,output_dir,template_index,pseudo_mrs_before,pseudo_mrs_after,pseudo_delta_mrs,mrs_open_v031_before,mrs_open_v031_after,delta_mrs_open_v031,mrs_open_flags,error
20260602_175352,TASK_SMP_811A5C0573682420_clean_master,SMP_811A5C0573682420,/home/ubuntu/moodify-o3is/data/night_inputs/_Neural Poison   - 副本.mp3,clean_master,done,0,4.11,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_811A5C0573682420/clean_master,0,,62.21890997935078,,1038.1,1043.8,5.7000000000000455,over_dark,
20260602_175352,TASK_SMP_811A5C0573682420_wide_space,SMP_811A5C0573682420,/home/ubuntu/moodify-o3is/data/night_inputs/_Neural Poison   - 副本.mp3,wide_space,done,0,4.79,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_811A5C0573682420/wide_space,0,,55.200594785129496,,1038.1,1043.9,5.800000000000182,over_dark,
20260602_175352,TASK_SMP_2EA956CA1265E84F_warm_vocal,SMP_2EA956CA1265E84F,/home/ubuntu/moodify-o3is/data/night_inputs/_Neural Poison  .mp3,warm_vocal,done,0,4.91,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_2EA956CA1265E84F/warm_vocal,0,,55.02295239083595,,1038.1,1044.1,6.0,over_dark,
20260602_175352,TASK_SMP_2EA956CA1265E84F_clean_master,SMP_2EA956CA1265E84F,/home/ubuntu/moodify-o3is/data/night_inputs/_Neural Poison  .mp3,clean_master,done,0,4.15,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_2EA956CA1265E84F/clean_master,0,,62.21890997935078,,1038.1,1043.8,5.7000000000000455,over_dark,
20260602_175352,TASK_SMP_2EA956CA1265E84F_wide_space,SMP_2EA956CA1265E84F,/home/ubuntu/moodify-o3is/data/night_inputs/_Neural Poison  .mp3,wide_space,done,0,4.79,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_2EA956CA1265E84F/wide_space,0,,55.200594785129496,,1038.1,1043.9,5.800000000000182,over_dark,
20260602_175352,TASK_SMP_34DDCB399F568BB2_warm_vocal,SMP_34DDCB399F568BB2,/home/ubuntu/moodify-o3is/data/night_inputs/Control Theory.mp3,warm_vocal,done,0,4.61,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_34DDCB399F568BB2/warm_vocal,0,,54.940035876050985,,1042.1,1142.3,100.20000000000005,,
20260602_175352,TASK_SMP_34DDCB399F568BB2_clean_master,SMP_34DDCB399F568BB2,/home/ubuntu/moodify-o3is/data/night_inputs/Control Theory.mp3,clean_master,done,0,3.86,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_34DDCB399F568BB2/clean_master,0,,64.877737623831,,1042.1,1046.5,4.400000000000091,over_dark,
20260602_175352,TASK_SMP_34DDCB399F568BB2_wide_space,SMP_34DDCB399F568BB2,/home/ubuntu/moodify-o3is/data/night_inputs/Control Theory.mp3,wide_space,done,0,4.49,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_34DDCB399F568BB2/wide_space,0,,55.823875298976276,,1042.1,1141.1,99.0,,
20260602_175352,TASK_SMP_A456B86007D2B6AC_warm_vocal,SMP_A456B86007D2B6AC,/home/ubuntu/moodify-o3is/data/night_inputs/echoes-in-the-neon-labyrinth.mp3,warm_vocal,done,0,6.10,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_A456B86007D2B6AC/warm_vocal,0,,54.31953682851006,,1032.0,1038.8,6.7999999999999545,over_dark,
20260602_175352,TASK_SMP_A456B86007D2B6AC_clean_master,SMP_A456B86007D2B6AC,/home/ubuntu/moodify-o3is/data/night_inputs/echoes-in-the-neon-labyrinth.mp3,clean_master,done,0,5.16,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_A456B86007D2B6AC/clean_master,0,,65.17013577317893,,1032.0,1038.1,6.099999999999909,over_dark,
20260602_175352,TASK_SMP_A456B86007D2B6AC_wide_space,SMP_A456B86007D2B6AC,/home/ubuntu/moodify-o3is/data/night_inputs/echoes-in-the-neon-labyrinth.mp3,wide_space,done,0,5.97,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_A456B86007D2B6AC/wide_space,0,,55.037125514718355,,1032.0,1044.4,12.400000000000091,over_dark,
20260602_175352,TASK_SMP_16B0C4F0B2F6707D_warm_vocal,SMP_16B0C4F0B2F6707D,/home/ubuntu/moodify-o3is/data/night_inputs/electronic.wav,warm_vocal,done,0,0.50,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_16B0C4F0B2F6707D/warm_vocal,0,91.68789489802597,64.8904707916977,-26.79742410632828,1036.9,1120.3,83.39999999999986,,
20260602_175352,TASK_SMP_16B0C4F0B2F6707D_clean_master,SMP_16B0C4F0B2F6707D,/home/ubuntu/moodify-o3is/data/night_inputs/electronic.wav,clean_master,done,0,0.38,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_16B0C4F0B2F6707D/clean_master,0,91.68789489802597,87.87491251872736,-3.8129823792986173,1036.9,1037.0,0.09999999999990905,over_dark,
20260602_175352,TASK_SMP_16B0C4F0B2F6707D_wide_space,SMP_16B0C4F0B2F6707D,/home/ubuntu/moodify-o3is/data/night_inputs/electronic.wav,wide_space,done,0,0.49,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_16B0C4F0B2F6707D/wide_space,0,91.68789489802597,70.33133348598122,-21.356561412044755,1036.9,1036.1,-0.8000000000001819,over_dark,
20260602_175352,TASK_SMP_6B8418ECA2677400_warm_vocal,SMP_6B8418ECA2677400,/home/ubuntu/moodify-o3is/data/night_inputs/Moonlight Girl.mp3,warm_vocal,done,0,5.00,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_6B8418ECA2677400/warm_vocal,0,,54.95337400680492,,1029.2,1122.5,93.29999999999995,,
20260602_175352,TASK_SMP_6B8418ECA2677400_clean_master,SMP_6B8418ECA2677400,/home/ubuntu/moodify-o3is/data/night_inputs/Moonlight Girl.mp3,clean_master,done,0,4.25,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_6B8418ECA2677400/clean_master,0,,65.88292944571644,,1029.2,1035.3,6.099999999999909,over_dark,
20260602_175352,TASK_SMP_6B8418ECA2677400_wide_space,SMP_6B8418ECA2677400,/home/ubuntu/moodify-o3is/data/night_inputs/Moonlight Girl.mp3,wide_space,done,0,4.86,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_6B8418ECA2677400/wide_space,0,,56.51978497747995,,1029.2,1132.8,103.59999999999991,,
20260602_175352,TASK_SMP_8B140FF13F82EDAA_warm_vocal,SMP_8B140FF13F82EDAA,/home/ubuntu/moodify-o3is/data/night_inputs/Okay Okay 刚刚好.mp3,warm_vocal,done,0,2.70,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_8B140FF13F82EDAA/warm_vocal,0,,56.06842015261909,,1041.1,1048.0,6.900000000000091,over_dark,
20260602_175352,TASK_SMP_8B140FF13F82EDAA_clean_master,SMP_8B140FF13F82EDAA,/home/ubuntu/moodify-o3is/data/night_inputs/Okay Okay 刚刚好.mp3,clean_master,done,0,2.27,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_8B140FF13F82EDAA/clean_master,0,,71.50822489656939,,1041.1,1047.4,6.300000000000182,over_dark,
20260602_175352,TASK_SMP_8B140FF13F82EDAA_wide_space,SMP_8B140FF13F82EDAA,/home/ubuntu/moodify-o3is/data/night_inputs/Okay Okay 刚刚好.mp3,wide_space,done,0,2.66,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_8B140FF13F82EDAA/wide_space,0,,60.14303278200579,,1041.1,1047.6,6.5,over_dark,
20260602_175352,TASK_SMP_58C86AEACFD2BF8D_warm_vocal,SMP_58C86AEACFD2BF8D,/home/ubuntu/moodify-o3is/data/night_inputs/piano.wav,warm_vocal,done,0,0.40,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_58C86AEACFD2BF8D/warm_vocal,0,91.39727987919339,67.25031242111211,-24.146967458081278,1037.1,1120.3,83.20000000000005,,
20260602_175352,TASK_SMP_58C86AEACFD2BF8D_clean_master,SMP_58C86AEACFD2BF8D,/home/ubuntu/moodify-o3is/data/night_inputs/piano.wav,clean_master,done,0,0.31,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_58C86AEACFD2BF8D/clean_master,0,91.39727987919339,82.8184789606779,-8.578800918515498,1037.1,1037.0,-0.09999999999990905,over_dark,
20260602_175352,TASK_SMP_58C86AEACFD2BF8D_wide_space,SMP_58C86AEACFD2BF8D,/home/ubuntu/moodify-o3is/data/night_inputs/piano.wav,wide_space,done,0,0.39,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_58C86AEACFD2BF8D/wide_space,0,91.39727987919339,70.76626824058168,-20.63101163861171,1037.1,1035.5,-1.599999999999909,over_dark,
20260602_175352,TASK_SMP_317DAF1B61A3C3AB_warm_vocal,SMP_317DAF1B61A3C3AB,/home/ubuntu/moodify-o3is/data/night_inputs/Silk and Ruin2.mp3,warm_vocal,done,0,3.76,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_317DAF1B61A3C3AB/warm_vocal,0,,51.886290422766315,,1033.6,1043.5,9.900000000000091,over_dark,
20260602_175352,TASK_SMP_317DAF1B61A3C3AB_clean_master,SMP_317DAF1B61A3C3AB,/home/ubuntu/moodify-o3is/data/night_inputs/Silk and Ruin2.mp3,clean_master,done,0,3.14,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_317DAF1B61A3C3AB/clean_master,0,,60.39746984305771,,1033.6,1046.3,12.700000000000045,over_dark,
20260602_175352,TASK_SMP_317DAF1B61A3C3AB_wide_space,SMP_317DAF1B61A3C3AB,/home/ubuntu/moodify-o3is/data/night_inputs/Silk and Ruin2.mp3,wide_space,done,0,3.67,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_317DAF1B61A3C3AB/wide_space,0,,53.159927782370865,,1033.6,1046.4,12.800000000000182,over_dark,
20260602_175352,TASK_SMP_D2536D072BD30E33_warm_vocal,SMP_D2536D072BD30E33,/home/ubuntu/moodify-o3is/data/night_inputs/vocal_folk.wav,warm_vocal,done,0,0.56,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_D2536D072BD30E33/warm_vocal,0,91.50347490440389,59.530938800258795,-31.972536104145092,1036.6,1119.7,83.10000000000014,,
20260602_175352,TASK_SMP_D2536D072BD30E33_clean_master,SMP_D2536D072BD30E33,/home/ubuntu/moodify-o3is/data/night_inputs/vocal_folk.wav,clean_master,done,0,0.42,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_D2536D072BD30E33/clean_master,0,91.50347490440389,79.01918908336413,-12.484285821039762,1036.6,1036.5,-0.09999999999990905,over_dark,
20260602_175352,TASK_SMP_D2536D072BD30E33_wide_space,SMP_D2536D072BD30E33,/home/ubuntu/moodify-o3is/data/night_inputs/vocal_folk.wav,wide_space,done,0,0.55,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_D2536D072BD30E33/wide_space,0,91.50347490440389,63.73551503267032,-27.767959871733567,1036.6,1118.8,82.20000000000005,,
20260602_175352,TASK_SMP_D58B3AF59430FD8E_warm_vocal,SMP_D58B3AF59430FD8E,/home/ubuntu/moodify-o3is/data/night_inputs/假装无所谓2.mp3,warm_vocal,done,0,5.49,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_D58B3AF59430FD8E/warm_vocal,0,,53.99572670285866,,1043.2,1047.7,4.5,over_dark,
20260602_175352,TASK_SMP_D58B3AF59430FD8E_clean_master,SMP_D58B3AF59430FD8E,/home/ubuntu/moodify-o3is/data/night_inputs/假装无所谓2.mp3,clean_master,done,0,4.89,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_D58B3AF59430FD8E/clean_master,0,,66.93547113953142,,1043.2,1048.3,5.099999999999909,over_dark,
20260602_175352,TASK_SMP_D58B3AF59430FD8E_wide_space,SMP_D58B3AF59430FD8E,/home/ubuntu/moodify-o3is/data/night_inputs/假装无所谓2.mp3,wide_space,done,0,5.63,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_D58B3AF59430FD8E/wide_space,0,,56.185614605313475,,1043.2,1047.6,4.399999999999864,over_dark,
20260602_175352,TASK_SMP_D9C1933EC36CADB4_warm_vocal,SMP_D9C1933EC36CADB4,/home/ubuntu/moodify-o3is/data/night_inputs/北极星与黑夜_02.flac,warm_vocal,done,0,3.76,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_D9C1933EC36CADB4/warm_vocal,0,,54.23933993756083,,1139.9,1133.9,-6.0,,
20260602_175352,TASK_SMP_D9C1933EC36CADB4_clean_master,SMP_D9C1933EC36CADB4,/home/ubuntu/moodify-o3is/data/night_inputs/北极星与黑夜_02.flac,clean_master,done,0,3.11,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_D9C1933EC36CADB4/clean_master,0,,58.43664593140674,,1139.9,1139.1,-0.8000000000001819,,
20260602_175352,TASK_SMP_D9C1933EC36CADB4_wide_space,SMP_D9C1933EC36CADB4,/home/ubuntu/moodify-o3is/data/night_inputs/北极星与黑夜_02.flac,wide_space,done,0,3.64,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_D9C1933EC36CADB4/wide_space,0,,54.96695447612014,,1139.9,1138.0,-1.900000000000091,,
20260602_175352,TASK_SMP_219BB6661EBDDD69_warm_vocal,SMP_219BB6661EBDDD69,/home/ubuntu/moodify-o3is/data/night_inputs/句点10.mp3,warm_vocal,done,0,3.89,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_219BB6661EBDDD69/warm_vocal,0,,54.4903679003518,,992.4,1040.4,48.000000000000114,over_dark,
20260602_175352,TASK_SMP_219BB6661EBDDD69_clean_master,SMP_219BB6661EBDDD69,/home/ubuntu/moodify-o3is/data/night_inputs/句点10.mp3,clean_master,done,0,3.34,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_219BB6661EBDDD69/clean_master,0,,65.3088597848606,,992.4,1035.2,42.80000000000007,over_dark,
20260602_175352,TASK_SMP_219BB6661EBDDD69_wide_space,SMP_219BB6661EBDDD69,/home/ubuntu/moodify-o3is/data/night_inputs/句点10.mp3,wide_space,done,0,3.86,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_219BB6661EBDDD69/wide_space,0,,55.682444991265626,,992.4,1036.3,43.89999999999998,over_dark,
20260602_175352,TASK_SMP_F7853B4E43D49BAD_warm_vocal,SMP_F7853B4E43D49BAD,/home/ubuntu/moodify-o3is/data/night_inputs/句点11.mp3,warm_vocal,done,0,3.55,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_F7853B4E43D49BAD/warm_vocal,0,,54.00107245565171,,1039.5,1045.8,6.2999999999999545,over_dark,
20260602_175352,TASK_SMP_F7853B4E43D49BAD_clean_master,SMP_F7853B4E43D49BAD,/home/ubuntu/moodify-o3is/data/night_inputs/句点11.mp3,clean_master,done,0,3.00,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_F7853B4E43D49BAD/clean_master,0,,66.19212890942634,,1039.5,1045.6,6.099999999999909,over_dark,
20260602_175352,TASK_SMP_F7853B4E43D49BAD_wide_space,SMP_F7853B4E43D49BAD,/home/ubuntu/moodify-o3is/data/night_inputs/句点11.mp3,wide_space,done,0,3.48,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_F7853B4E43D49BAD/wide_space,0,,54.624028238291636,,1039.5,1045.8,6.2999999999999545,over_dark,
20260602_175352,TASK_SMP_D31E184E724AFE60_warm_vocal,SMP_D31E184E724AFE60,/home/ubuntu/moodify-o3is/data/night_inputs/句点12.mp3,warm_vocal,done,0,2.94,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_D31E184E724AFE60/warm_vocal,0,,52.956562985458554,,1022.3,1035.9,13.600000000000136,over_dark,
20260602_175352,TASK_SMP_D31E184E724AFE60_clean_master,SMP_D31E184E724AFE60,/home/ubuntu/moodify-o3is/data/night_inputs/句点12.mp3,clean_master,done,0,2.50,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_D31E184E724AFE60/clean_master,0,,65.64572181443205,,1022.3,1027.3,5.0,over_dark,
20260602_175352,TASK_SMP_D31E184E724AFE60_wide_space,SMP_D31E184E724AFE60,/home/ubuntu/moodify-o3is/data/night_inputs/句点12.mp3,wide_space,done,0,2.92,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_D31E184E724AFE60/wide_space,0,,54.53879822526313,,1022.3,1037.0,14.700000000000045,over_dark,
20260602_175352,TASK_SMP_779F333298D4E962_warm_vocal,SMP_779F333298D4E962,/home/ubuntu/moodify-o3is/data/night_inputs/句点15 (1).mp3,warm_vocal,done,0,3.50,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_779F333298D4E962/warm_vocal,0,,53.60277703718354,,1023.5,1045.2,21.700000000000045,over_dark,
20260602_175352,TASK_SMP_779F333298D4E962_clean_master,SMP_779F333298D4E962,/home/ubuntu/moodify-o3is/data/night_inputs/句点15 (1).mp3,clean_master,done,0,2.93,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_779F333298D4E962/clean_master,0,,65.66201000939641,,1023.5,1030.0,6.5,over_dark,
20260602_175352,TASK_SMP_779F333298D4E962_wide_space,SMP_779F333298D4E962,/home/ubuntu/moodify-o3is/data/night_inputs/句点15 (1).mp3,wide_space,done,0,3.37,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_779F333298D4E962/wide_space,0,,55.01274886048163,,1023.5,1035.3,11.799999999999955,over_dark,
20260602_175352,TASK_SMP_0A99CE13EBB2CCD6_warm_vocal,SMP_0A99CE13EBB2CCD6,/home/ubuntu/moodify-o3is/data/night_inputs/句点15.mp3,warm_vocal,done,0,3.44,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_0A99CE13EBB2CCD6/warm_vocal,0,,53.60277703718354,,1023.5,1045.2,21.700000000000045,over_dark,
20260602_175352,TASK_SMP_0A99CE13EBB2CCD6_clean_master,SMP_0A99CE13EBB2CCD6,/home/ubuntu/moodify-o3is/data/night_inputs/句点15.mp3,clean_master,done,0,2.94,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_0A99CE13EBB2CCD6/clean_master,0,,65.66201000939641,,1023.5,1030.0,6.5,over_dark,
20260602_175352,TASK_SMP_0A99CE13EBB2CCD6_wide_space,SMP_0A99CE13EBB2CCD6,/home/ubuntu/moodify-o3is/data/night_inputs/句点15.mp3,wide_space,done,0,3.39,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_0A99CE13EBB2CCD6/wide_space,0,,55.01274886048163,,1023.5,1035.3,11.799999999999955,over_dark,
20260602_175352,TASK_SMP_1B942B0784BC4CD5_warm_vocal,SMP_1B942B0784BC4CD5,/home/ubuntu/moodify-o3is/data/night_inputs/句点4.mp3,warm_vocal,done,0,3.54,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_1B942B0784BC4CD5/warm_vocal,0,,54.37526862014537,,1040.1,1046.6,6.5,over_dark,
20260602_175352,TASK_SMP_1B942B0784BC4CD5_clean_master,SMP_1B942B0784BC4CD5,/home/ubuntu/moodify-o3is/data/night_inputs/句点4.mp3,clean_master,done,0,2.98,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_1B942B0784BC4CD5/clean_master,0,,67.48674537415627,,1040.1,1046.2,6.100000000000136,over_dark,
20260602_175352,TASK_SMP_1B942B0784BC4CD5_wide_space,SMP_1B942B0784BC4CD5,/home/ubuntu/moodify-o3is/data/night_inputs/句点4.mp3,wide_space,done,0,3.51,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_1B942B0784BC4CD5/wide_space,0,,56.22641848072636,,1040.1,1046.5,6.400000000000091,over_dark,
20260602_175352,TASK_SMP_45886FF36DFDC7C8_warm_vocal,SMP_45886FF36DFDC7C8,/home/ubuntu/moodify-o3is/data/night_inputs/句点8 (1).mp3,warm_vocal,done,0,4.06,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_45886FF36DFDC7C8/warm_vocal,0,,54.44961148061304,,1042.1,1047.2,5.100000000000136,over_dark,
20260602_175352,TASK_SMP_45886FF36DFDC7C8_clean_master,SMP_45886FF36DFDC7C8,/home/ubuntu/moodify-o3is/data/night_inputs/句点8 (1).mp3,clean_master,done,0,3.53,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_45886FF36DFDC7C8/clean_master,0,,67.39119878325688,,1042.1,1047.2,5.100000000000136,over_dark,
20260602_175352,TASK_SMP_45886FF36DFDC7C8_wide_space,SMP_45886FF36DFDC7C8,/home/ubuntu/moodify-o3is/data/night_inputs/句点8 (1).mp3,wide_space,done,0,3.97,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_45886FF36DFDC7C8/wide_space,0,,55.52200287354094,,1042.1,1047.3,5.2000000000000455,over_dark,
20260602_175352,TASK_SMP_5319535ECA377643_warm_vocal,SMP_5319535ECA377643,/home/ubuntu/moodify-o3is/data/night_inputs/句点8.mp3,warm_vocal,done,0,4.06,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_5319535ECA377643/warm_vocal,0,,54.44961148061304,,1042.1,1047.2,5.100000000000136,over_dark,
20260602_175352,TASK_SMP_5319535ECA377643_clean_master,SMP_5319535ECA377643,/home/ubuntu/moodify-o3is/data/night_inputs/句点8.mp3,clean_master,done,0,3.43,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_5319535ECA377643/clean_master,0,,67.39119878325688,,1042.1,1047.2,5.100000000000136,over_dark,
20260602_175352,TASK_SMP_5319535ECA377643_wide_space,SMP_5319535ECA377643,/home/ubuntu/moodify-o3is/data/night_inputs/句点8.mp3,wide_space,done,0,3.96,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_5319535ECA377643/wide_space,0,,55.52200287354094,,1042.1,1047.3,5.2000000000000455,over_dark,
20260602_175352,TASK_SMP_9C09555016FEF392_warm_vocal,SMP_9C09555016FEF392,/home/ubuntu/moodify-o3is/data/night_inputs/唯有痛苦从不说谎.mp3,warm_vocal,done,0,4.46,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_9C09555016FEF392/warm_vocal,0,,54.72893044423138,,992.8,995.3,2.5,over_dark,
20260602_175352,TASK_SMP_9C09555016FEF392_clean_master,SMP_9C09555016FEF392,/home/ubuntu/moodify-o3is/data/night_inputs/唯有痛苦从不说谎.mp3,clean_master,done,0,3.89,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_9C09555016FEF392/clean_master,0,,67.48806260471393,,992.8,993.4,0.6000000000000227,over_dark,
